band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Matilda Mother,3:08,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Flaming,2:46,"Alone in the clouds all blue 
Lying on an eiderdown 
Yippee, you can't see me 
But I can you

Lazing in the foggy dew 
Sitting on a unicorn 
No fair, you can't hear me 
But I can you 

Watching buttercups cup the light 
Sleeping on a dandelion 
Too much, I won't touch you 
But then I might 

Screaming through the starlit sky 
Traveling by telephone
Hey ho, here we go 
Ever so high

Alone in the clouds all blue 
Lying on an eiderdown
Yippee, you can't see me 
But I can you",0.0,0.0,0.06833333333333334
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Pow R. Toc H. [Instrumental],4:26,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Take Up Thy Stethoscope and Walk,3:06,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Interstellar Overdrive,9:40,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Interstellar Overdrive [Instrumental],9:40,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,The Gnome,2:13,"I want to tell you a story
About a little man
If I can
A gnome named Grimble Crumble
And little gnomes stay in their homes
Eating, sleeping, drinking their wine

He wore a scarlet tunic
A blue green hood
It looked quite good
He had a big adventure
Amidst the grass
Fresh air at last
Wining, dining, biding his time
And then one day, hooray!
Another way for gnomes to say
Ooomray

Look at the sky, look at the river
Isn't it good?
Look at the sky, look at the river
Isn't it good?
Winding, finding places to go
And then one day, hooray!
Another way for gnomes to say
Ooomray
Ooomray",0.0,0.0,0.2
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Chapter 24,3:42,"A movement is accomplished in six stages
And the seventh brings return
The seven is the number of the young light
It forms when darkness is increased by one
Change returns success
Going and coming without error
Action brings good fortune
Sunset

The time is with the month of winter solstice
When the change is due to come
Thunder in the other course of heaven
Things cannot be destroyed once and for all
Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise

A movement is accomplished in six stages
And the seventh brings return
The seven is the number of the young light
It forms when darkness is increased by one
Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise, sunrise, sunset",0.0,0.0,0.26176470588235295
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Scarecrow,2:11,"The black and green scarecrow as everyone knows
Stood with a bird on his hat and straw everywhere
He didn't care
He stood in a field where barley grows

His head did no thinking
His arms didn't move except when the wind cut up
Rough and mice ran around on the ground
He stood in a field where barley grows

The black and green scarecrow is sadder than me
But now he's resigned to his fate
'Cause life's not unkind, he doesn't mind
He stood in a field where barley grows",0.0,0.0,-0.16666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,The Scarecrow,2:11,"The black and green scarecrow as everyone knows
Stood with a bird on his hat and straw everywhere
He didn't care
He stood in a field where barley grows

His head did no thinking
His arms didn't move except when the wind cut up
Rough and mice ran around on the ground
He stood in a field where barley grows

The black and green scarecrow is sadder than me
But now he's resigned to his fate
'Cause life's not unkind, he doesn't mind
He stood in a field where barley grows",0.0,0.0,-0.16666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Bike,3:23,"I've got a bike, you can ride it if you like
It's got a basket, a bell that rings and 
Things to make it look good
I'd give it to you if I could, but I borrowed it

You're the kind of girl that fits in with my world
I'll give you anything, ev'rything if you want things

I've got a cloak, it's a bit of a joke
There's a tear up the front, it's red and black
I've had it for months
If you think it could look good, then I guess it should

You're the kind of girl that fits in with my world
I'll give you anything, ev'rything if you want things

I know a mouse, and he hasn't got a house
I don't know why I call him Gerald
He's getting rather old, but he's a good mouse

You're the kind of girl that fits in with my world 
I'll give you anything, ev'rything if you want things

I've got a clan of gingerbread men
Here a man, there a man, lots of gingerbread men
Take a couple if you wish. They're on the dish

You're the kind of girl that fits in with my world
I'll give you anything, ev'rything if you want things

I know a room full of musical tunes
Some rhyme, some ching, most of them are clockwork
Let's go into the other room and make them work",0.0,0.0,0.3684523809523809
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Let There Be More Light,5:38,,0.0,0.45,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Remember a Day,4:32,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Set the Controls for the Heart of the Sun,5:27,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Corporal Clegg,4:12,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,See-Saw,4:36,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Jugband Blues,3:00,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Cirrus Minor,5:18,,0.0,-0.05,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,The Nile Song,3:26,"I was standing by the Nile 
When I saw the lady smile 
I would take her out for a while 
For a while

Oh, my tears wept like a child 
How her golden hair was blowing wild
Then she spread her wings to fly
For to fly

Soaring high above the breezes
Going always where she pleases 
She will make it to the islands in the sun

I will follow in her shadow 
As I watch her from my window
One day I will catch her eye

She is calling from the deep
Summoning my soul to endless sleep 
She is bound to drag me down
Drag me down",0.0,0.0,0.14029914529914528
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Crying Song,3:33,"We smile and smile 
We smile and smile 
Laughter echoes in your eyes 

We climb and climb 
We climb and climb 
Footfalls softly in the pines 

We cry and cry 
We cry and cry 
Sadness passes in a while 

We roll and roll 
We roll and roll 
Help me roll away the stone",0.0,-0.2,0.26
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Up the Khyber,2:12,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Green Is the Colour,2:58,,0.0,-0.2,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Cymbaline,4:49,"The path you tread is narrow 
And the drop is shear and very high 
The ravens all are watching 
From a vantage point nearby 
Apprehension creeping 
Like a tube-train up your spine 
Will the tightrope reach the end 
Will the final couplet rhyme 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

A butterfly with broken wings 
Is falling by your side 
The ravens all are closing in 
And there's nowhere you can hide 
Your manager and agent 
Are both busy on the phone 
Selling coloured photographs 
To magazines back home 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

The lines converging where you stand 
They must have moved the picture plane 
The leaves are heavy around your feet 
You hear the thunder of the train 
And suddenly it strikes you 
That they're moving into range 
Doctor Strange is always changing size 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me",0.0,0.0,0.04341176470588235
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Party Sequence,1:08,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Main Theme,5:26,,0.0,0.16666666666666666,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Ibiza Bar,3:19,"I'm so afraid of the mistakes that I made 
Taking every time that I wake 
I feel like a hard-boiled and cut-up man 
So give me a time when the countries 
Will lie on the storyline if kind 

Are days are made since the first page 
I've lived every line that you wrote 
Take me down, take me down, from the shelf above your head 
So give me a time when the countries 
Will lie on the storyline if kind 

And if I live on the shelf like the rest 
And if love bleeds like a sad song 
Please pick-up your camera and use me again 
So give me a time when the countries 
Will lie on the storyline if kind, yeah",0.0,0.0,0.11593204775022956
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,More Blues,2:12,,0.0,0.5,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Quicksilver,7:13,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,A Spanish Piece,1:05,"Pass the tequila, Manuel
(glug, snort)
Listen, gringo, laugh at my lisp and I kill you
I think
This Spanish music 
It sets my soul on fire 
Lovely seniorita 
Your eyes are like stars 
Your teeth are like pearls 
Your ruby lips",0.0,0.0,0.26666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Dramatic Theme,2:15,,0.0,-0.4333333333333333,0.0
